id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_wbs_phase_tech,wbs.phase.tech,model_rawasi_wbs_phase,group_tech_office_manager,1,1,1,0
access_wbs_phase_director,wbs.phase.director,model_rawasi_wbs_phase,group_projects_director,1,1,1,0
access_wbs_phase_task_user,wbs.phase.task.user,model_rawasi_wbs_phase_task,base.group_user,1,0,0,0
access_wbs_phase_task_tech,wbs.phase.task.tech,model_rawasi_wbs_phase_task,group_tech_office_manager,1,1,1,1
access_wbs_phase_task_director,wbs.phase.task.director,model_rawasi_wbs_phase_task,group_projects_director,1,1,1,1
access_wbs_phase_task_sysadmin,wbs.phase.task.sysadmin,model_rawasi_wbs_phase_task,base.group_system,1,1,1,1
access_wbs_activity_planning,wbs.activity.planning,model_rawasi_wbs_activity,group_planning_engineer,1,1,1,1
access_wbs_activity_tech,wbs.activity.tech,model_rawasi_wbs_activity,group_tech_office_manager,1,1,1,1
access_wbs_activity_director,wbs.activity.director,model_rawasi_wbs_activity,group_projects_director,1,1,1,1
access_wbs_activity_site,wbs.activity.site,model_rawasi_wbs_activity,group_site_engineer,1,1,1,1
access_wbs_activity_accountant,wbs.activity.accountant,model_rawasi_wbs_activity,group_accountant,1,0,0,0
access_wbs_activity_consultant,wbs.activity.consultant,model_rawasi_wbs_activity,group_external_consultant,1,0,0,0
access_sched_wizard_planning,sched.wizard.planning,model_rawasi_schedule_import_wizard,group_planning_engineer,1,1,1,1
access_sched_wizard_tech,sched.wizard.tech,model_rawasi_schedule_import_wizard,group_tech_office_manager,1,1,1,1
access_sched_wizard_director,sched.wizard.director,model_rawasi_schedule_import_wizard,group_projects_director,1,1,1,1
access_mr_site,mr.site,model_rawasi_material_request,group_site_engineer,1,1,1,0
access_mr_planning,mr.planning,model_rawasi_material_request,group_planning_engineer,1,1,1,0
access_mr_tech,mr.tech,model_rawasi_material_request,group_tech_office_manager,1,1,1,0
access_mr_director,mr.director,model_rawasi_material_request,group_projects_director,1,1,1,0
access_mr_accountant,mr.accountant,model_rawasi_material_request,group_accountant,1,1,0,0
access_mrl_site,mrl.site,model_rawasi_material_request_line,group_site_engineer,1,1,1,0
access_mrl_planning,mrl.planning,model_rawasi_material_request_line,group_planning_engineer,1,1,1,0
access_mrl_tech,mrl.tech,model_rawasi_material_request_line,group_tech_office_manager,1,1,1,0
access_mrl_director,mrl.director,model_rawasi_material_request_line,group_projects_director,1,1,1,0
access_mrl_accountant,mrl.accountant,model_rawasi_material_request_line,group_accountant,1,0,0,0
access_po_tech,po.tech,model_rawasi_purchase_order,group_tech_office_manager,1,1,1,0
access_po_director,po.director,model_rawasi_purchase_order,group_projects_director,1,1,1,0
access_po_planning,po.planning,model_rawasi_purchase_order,group_planning_engineer,1,0,0,0
access_po_accountant,po.accountant,model_rawasi_purchase_order,group_accountant,1,0,0,0
access_pol_tech,pol.tech,model_rawasi_purchase_order_line,group_tech_office_manager,1,1,1,0
access_pol_director,pol.director,model_rawasi_purchase_order_line,group_projects_director,1,1,1,0
access_pol_planning,pol.planning,model_rawasi_purchase_order_line,group_planning_engineer,1,0,0,0
access_pol_accountant,pol.accountant,model_rawasi_purchase_order_line,group_accountant,1,0,0,0
access_grn_site,grn.site,model_rawasi_goods_receipt,group_site_engineer,1,1,1,0
access_grn_tech,grn.tech,model_rawasi_goods_receipt,group_tech_office_manager,1,1,1,0
access_grn_director,grn.director,model_rawasi_goods_receipt,group_projects_director,1,1,1,0
access_grn_accountant,grn.accountant,model_rawasi_goods_receipt,group_accountant,1,0,0,0
access_grnl_site,grnl.site,model_rawasi_goods_receipt_line,group_site_engineer,1,1,1,0
access_grnl_tech,grnl.tech,model_rawasi_goods_receipt_line,group_tech_office_manager,1,1,1,0
access_grnl_director,grnl.director,model_rawasi_goods_receipt_line,group_projects_director,1,1,1,0
access_grnl_accountant,grnl.accountant,model_rawasi_goods_receipt_line,group_accountant,1,0,0,0
access_doc_site,doc.site,model_rawasi_document,group_site_engineer,1,1,1,0
access_doc_planning,doc.planning,model_rawasi_document,group_planning_engineer,1,1,1,0
access_doc_tech,doc.tech,model_rawasi_document,group_tech_office_manager,1,1,1,0
access_doc_director,doc.director,model_rawasi_document,group_projects_director,1,1,1,0
access_doc_accountant,doc.accountant,model_rawasi_document,group_accountant,1,0,0,0
access_doc_consultant,doc.consultant,model_rawasi_document,group_external_consultant,1,0,0,0
access_mas_site,mas.site,model_rawasi_material_approval,group_site_engineer,1,1,1,0
access_mas_tech,mas.tech,model_rawasi_material_approval,group_tech_office_manager,1,1,1,0
access_mas_director,mas.director,model_rawasi_material_approval,group_projects_director,1,1,1,0
access_mas_planning,mas.planning,model_rawasi_material_approval,group_planning_engineer,1,0,0,0
access_mas_accountant,mas.accountant,model_rawasi_material_approval,group_accountant,1,0,0,0
access_mas_consultant,mas.consultant,model_rawasi_material_approval,group_external_consultant,1,1,0,0
access_dsr_site,dsr.site,model_rawasi_daily_report,group_site_engineer,1,1,1,0
access_dsr_tech,dsr.tech,model_rawasi_daily_report,group_tech_office_manager,1,1,1,0
access_dsr_director,dsr.director,model_rawasi_daily_report,group_projects_director,1,1,1,0
access_dsr_planning,dsr.planning,model_rawasi_daily_report,group_planning_engineer,1,0,0,0
access_dsr_accountant,dsr.accountant,model_rawasi_daily_report,group_accountant,1,0,0,0
access_dsr_consultant,dsr.consultant,model_rawasi_daily_report,group_external_consultant,1,0,0,0
access_dsrl_site,dsrl.site,model_rawasi_daily_report_labor,group_site_engineer,1,1,1,0
access_dsrl_tech,dsrl.tech,model_rawasi_daily_report_labor,group_tech_office_manager,1,1,1,0
access_dsrl_director,dsrl.director,model_rawasi_daily_report_labor,group_projects_director,1,1,1,0
access_dsrl_planning,dsrl.planning,model_rawasi_daily_report_labor,group_planning_engineer,1,0,0,0
access_dsrl_accountant,dsrl.accountant,model_rawasi_daily_report_labor,group_accountant,1,0,0,0
access_dsrl_consultant,dsrl.consultant,model_rawasi_daily_report_labor,group_external_consultant,1,0,0,0
access_ncr_site,ncr.site,model_rawasi_ncr,group_site_engineer,1,1,1,0
access_ncr_tech,ncr.tech,model_rawasi_ncr,group_tech_office_manager,1,1,1,0
access_ncr_director,ncr.director,model_rawasi_ncr,group_projects_director,1,1,1,0
access_ncr_planning,ncr.planning,model_rawasi_ncr,group_planning_engineer,1,0,0,0
access_ncr_accountant,ncr.accountant,model_rawasi_ncr,group_accountant,1,0,0,0
access_ncr_consultant,ncr.consultant,model_rawasi_ncr,group_external_consultant,1,1,0,0
access_rfi_site,rfi.site,model_rawasi_rfi,group_site_engineer,1,1,1,0
access_rfi_tech,rfi.tech,model_rawasi_rfi,group_tech_office_manager,1,1,1,0
access_rfi_director,rfi.director,model_rawasi_rfi,group_projects_director,1,1,1,0
access_rfi_planning,rfi.planning,model_rawasi_rfi,group_planning_engineer,1,0,0,0
access_rfi_accountant,rfi.accountant,model_rawasi_rfi,group_accountant,1,0,0,0
access_rfi_consultant,rfi.consultant,model_rawasi_rfi,group_external_consultant,1,1,0,0
access_pi_planning,pi.planning,model_rawasi_price_intelligence,group_planning_engineer,1,0,0,0
access_pi_tech,pi.tech,model_rawasi_price_intelligence,group_tech_office_manager,1,0,0,0
access_pi_director,pi.director,model_rawasi_price_intelligence,group_projects_director,1,0,0,0
access_pi_site,pi.site,model_rawasi_price_intelligence,group_site_engineer,1,0,0,0
access_pi_accountant,pi.accountant,model_rawasi_price_intelligence,group_accountant,1,0,0,0
access_rawasi_competition_sysadmin,rawasi_competition.sysadmin,model_rawasi_competition,base.group_system,1,1,1,1
access_rawasi_boq_item_sysadmin,rawasi_boq_item.sysadmin,model_rawasi_boq_item,base.group_system,1,1,1,1
access_rawasi_indirect_cost_sysadmin,rawasi_indirect_cost.sysadmin,model_rawasi_indirect_cost,base.group_system,1,1,1,1
access_rawasi_unit_sysadmin,rawasi_unit.sysadmin,model_rawasi_unit,base.group_system,1,1,1,1
access_rawasi_sbc_code_sysadmin,rawasi_sbc_code.sysadmin,model_rawasi_sbc_code,base.group_system,1,1,1,1
access_rawasi_wbs_phase_sysadmin,rawasi_wbs_phase.sysadmin,model_rawasi_wbs_phase,base.group_system,1,1,1,1
access_rawasi_wbs_activity_sysadmin,rawasi_wbs_activity.sysadmin,model_rawasi_wbs_activity,base.group_system,1,1,1,1
access_rawasi_material_request_sysadmin,rawasi_material_request.sysadmin,model_rawasi_material_request,base.group_system,1,1,1,1
access_rawasi_material_request_line_sysadmin,rawasi_material_request_line.sysadmin,model_rawasi_material_request_line,base.group_system,1,1,1,1
access_rawasi_purchase_order_sysadmin,rawasi_purchase_order.sysadmin,model_rawasi_purchase_order,base.group_system,1,1,1,1
access_rawasi_purchase_order_line_sysadmin,rawasi_purchase_order_line.sysadmin,model_rawasi_purchase_order_line,base.group_system,1,1,1,1
access_rawasi_goods_receipt_sysadmin,rawasi_goods_receipt.sysadmin,model_rawasi_goods_receipt,base.group_system,1,1,1,1
access_rawasi_goods_receipt_line_sysadmin,rawasi_goods_receipt_line.sysadmin,model_rawasi_goods_receipt_line,base.group_system,1,1,1,1
access_rawasi_document_sysadmin,rawasi_document.sysadmin,model_rawasi_document,base.group_system,1,1,1,1
access_rawasi_material_approval_sysadmin,rawasi_material_approval.sysadmin,model_rawasi_material_approval,base.group_system,1,1,1,1
access_rawasi_daily_report_sysadmin,rawasi_daily_report.sysadmin,model_rawasi_daily_report,base.group_system,1,1,1,1
access_rawasi_daily_report_labor_sysadmin,rawasi_daily_report_labor.sysadmin,model_rawasi_daily_report_labor,base.group_system,1,1,1,1
access_rawasi_ncr_sysadmin,rawasi_ncr.sysadmin,model_rawasi_ncr,base.group_system,1,1,1,1
access_rawasi_rfi_sysadmin,rawasi_rfi.sysadmin,model_rawasi_rfi,base.group_system,1,1,1,1
access_rawasi_price_intelligence_sysadmin,rawasi_price_intelligence.sysadmin,model_rawasi_price_intelligence,base.group_system,1,1,1,1
access_vo_tech,vo.tech,model_rawasi_variation_order,group_tech_office_manager,1,1,1,0
access_vo_director,vo.director,model_rawasi_variation_order,group_projects_director,1,1,1,0
access_vo_planning,vo.planning,model_rawasi_variation_order,group_planning_engineer,1,0,0,0
access_vo_accountant,vo.accountant,model_rawasi_variation_order,group_accountant,1,0,0,0
access_vol_tech,vol.tech,model_rawasi_variation_order_line,group_tech_office_manager,1,1,1,0
access_vol_director,vol.director,model_rawasi_variation_order_line,group_projects_director,1,1,1,0
access_vol_planning,vol.planning,model_rawasi_variation_order_line,group_planning_engineer,1,0,0,0
access_vol_accountant,vol.accountant,model_rawasi_variation_order_line,group_accountant,1,0,0,0
access_pc_tech,pc.tech,model_rawasi_payment_certificate,group_tech_office_manager,1,1,1,0
access_pc_director,pc.director,model_rawasi_payment_certificate,group_projects_director,1,1,1,0
access_pc_accountant,pc.accountant,model_rawasi_payment_certificate,group_accountant,1,1,1,0
access_pc_planning,pc.planning,model_rawasi_payment_certificate,group_planning_engineer,1,0,0,0
access_pc_site,pc.site,model_rawasi_payment_certificate,group_site_engineer,1,0,0,0
access_pcl_tech,pcl.tech,model_rawasi_payment_certificate_line,group_tech_office_manager,1,1,1,0
access_pcl_director,pcl.director,model_rawasi_payment_certificate_line,group_projects_director,1,1,1,0
access_pcl_accountant,pcl.accountant,model_rawasi_payment_certificate_line,group_accountant,1,1,1,0
access_pcl_planning,pcl.planning,model_rawasi_payment_certificate_line,group_planning_engineer,1,0,0,0
access_pcl_site,pcl.site,model_rawasi_payment_certificate_line,group_site_engineer,1,0,0,0
access_bg_tech,bg.tech,model_rawasi_bank_guarantee,group_tech_office_manager,1,1,1,0
access_bg_director,bg.director,model_rawasi_bank_guarantee,group_projects_director,1,1,1,0
access_bg_accountant,bg.accountant,model_rawasi_bank_guarantee,group_accountant,1,1,1,0
access_bg_planning,bg.planning,model_rawasi_bank_guarantee,group_planning_engineer,1,0,0,0
access_vo_sysadmin,vo.sysadmin,model_rawasi_variation_order,base.group_system,1,1,1,1
access_vol_sysadmin,vol.sysadmin,model_rawasi_variation_order_line,base.group_system,1,1,1,1
access_pc_sysadmin,pc.sysadmin,model_rawasi_payment_certificate,base.group_system,1,1,1,1
access_pcl_sysadmin,pcl.sysadmin,model_rawasi_payment_certificate_line,base.group_system,1,1,1,1
access_bg_sysadmin,bg.sysadmin,model_rawasi_bank_guarantee,base.group_system,1,1,1,1
access_sub_site,sub.site,model_rawasi_subcontractor,group_site_engineer,1,0,0,0
access_sub_tech,sub.tech,model_rawasi_subcontractor,group_tech_office_manager,1,1,1,0
access_sub_director,sub.director,model_rawasi_subcontractor,group_projects_director,1,1,1,0
access_sub_accountant,sub.accountant,model_rawasi_subcontractor,group_accountant,1,0,0,0
access_subcon_site,subcon.site,model_rawasi_subcontract,group_site_engineer,1,0,0,0
access_subcon_tech,subcon.tech,model_rawasi_subcontract,group_tech_office_manager,1,1,1,0
access_subcon_director,subcon.director,model_rawasi_subcontract,group_projects_director,1,1,1,0
access_subcon_accountant,subcon.accountant,model_rawasi_subcontract,group_accountant,1,0,0,0
access_subconl_site,subconl.site,model_rawasi_subcontract_line,group_site_engineer,1,0,0,0
access_subconl_tech,subconl.tech,model_rawasi_subcontract_line,group_tech_office_manager,1,1,1,0
access_subconl_director,subconl.director,model_rawasi_subcontract_line,group_projects_director,1,1,1,0
access_subconl_accountant,subconl.accountant,model_rawasi_subcontract_line,group_accountant,1,0,0,0
access_subipc_site,subipc.site,model_rawasi_subcontract_ipc,group_site_engineer,1,1,1,0
access_subipc_tech,subipc.tech,model_rawasi_subcontract_ipc,group_tech_office_manager,1,1,1,0
access_subipc_director,subipc.director,model_rawasi_subcontract_ipc,group_projects_director,1,1,1,0
access_subipc_accountant,subipc.accountant,model_rawasi_subcontract_ipc,group_accountant,1,1,0,0
access_subipcl_site,subipcl.site,model_rawasi_subcontract_ipc_line,group_site_engineer,1,1,1,0
access_subipcl_tech,subipcl.tech,model_rawasi_subcontract_ipc_line,group_tech_office_manager,1,1,1,0
access_subipcl_director,subipcl.director,model_rawasi_subcontract_ipc_line,group_projects_director,1,1,1,0
access_subipcl_accountant,subipcl.accountant,model_rawasi_subcontract_ipc_line,group_accountant,1,1,0,0
access_sub_sysadmin,sub.sysadmin,model_rawasi_subcontractor,base.group_system,1,1,1,1
access_subcon_sysadmin,subcon.sysadmin,model_rawasi_subcontract,base.group_system,1,1,1,1
access_subconl_sysadmin,subconl.sysadmin,model_rawasi_subcontract_line,base.group_system,1,1,1,1
access_subipc_sysadmin,subipc.sysadmin,model_rawasi_subcontract_ipc,base.group_system,1,1,1,1
access_subipcl_sysadmin,subipcl.sysadmin,model_rawasi_subcontract_ipc_line,base.group_system,1,1,1,1
access_engineer_custody_site,engineer.custody.site,model_rawasi_engineer_custody,group_site_engineer,1,0,0,0
access_engineer_custody_planning,engineer.custody.planning,model_rawasi_engineer_custody,group_planning_engineer,1,1,1,0
access_engineer_custody_tech,engineer.custody.tech,model_rawasi_engineer_custody,group_tech_office_manager,1,1,1,1
access_engineer_custody_director,engineer.custody.director,model_rawasi_engineer_custody,group_projects_director,1,1,1,1
access_engineer_custody_sysadmin,engineer.custody.sysadmin,model_rawasi_engineer_custody,base.group_system,1,1,1,1
access_dsr_progress_site,dsr.progress.site,model_rawasi_dsr_progress_line,group_site_engineer,1,1,1,1
access_dsr_progress_planning,dsr.progress.planning,model_rawasi_dsr_progress_line,group_planning_engineer,1,1,1,0
access_dsr_progress_tech,dsr.progress.tech,model_rawasi_dsr_progress_line,group_tech_office_manager,1,1,1,1
access_dsr_progress_director,dsr.progress.director,model_rawasi_dsr_progress_line,group_projects_director,1,0,0,0
access_dsr_progress_sysadmin,dsr.progress.sysadmin,model_rawasi_dsr_progress_line,base.group_system,1,1,1,1
access_dsr_consumption_site,dsr.consumption.site,model_rawasi_dsr_consumption_line,group_site_engineer,1,1,1,1
access_dsr_consumption_planning,dsr.consumption.planning,model_rawasi_dsr_consumption_line,group_planning_engineer,1,1,1,0
access_dsr_consumption_tech,dsr.consumption.tech,model_rawasi_dsr_consumption_line,group_tech_office_manager,1,1,1,1
access_dsr_consumption_director,dsr.consumption.director,model_rawasi_dsr_consumption_line,group_projects_director,1,0,0,0
access_dsr_consumption_sysadmin,dsr.consumption.sysadmin,model_rawasi_dsr_consumption_line,base.group_system,1,1,1,1
access_lcgpa_user,lcgpa.user,model_rawasi_lcgpa_code,group_planning_engineer,1,0,0,0
access_lcgpa_editor,lcgpa.editor,model_rawasi_lcgpa_code,group_tech_office_manager,1,1,1,0
access_lcgpa_admin,lcgpa.admin,model_rawasi_lcgpa_code,group_ceo,1,1,1,1
access_refitem_user,refitem.user,model_rawasi_reference_item,group_planning_engineer,1,0,0,0
access_refitem_editor,refitem.editor,model_rawasi_reference_item,group_tech_office_manager,1,1,1,0
access_refitem_admin,refitem.admin,model_rawasi_reference_item,group_ceo,1,1,1,1
access_variant_user,variant.user,model_rawasi_item_variant,group_planning_engineer,1,0,0,0
access_variant_editor,variant.editor,model_rawasi_item_variant,group_tech_office_manager,1,1,1,0
access_variant_admin,variant.admin,model_rawasi_item_variant,group_ceo,1,1,1,1
access_extspec_user,extspec.user,model_rawasi_extracted_specification,group_planning_engineer,1,0,0,0
access_extspec_editor,extspec.editor,model_rawasi_extracted_specification,group_tech_office_manager,1,1,1,0
access_extspec_admin,extspec.admin,model_rawasi_extracted_specification,group_ceo,1,1,1,1
access_audit_user,audit.user,model_rawasi_audit_trail,group_planning_engineer,1,0,0,0
access_audit_admin,audit.admin,model_rawasi_audit_trail,group_ceo,1,1,1,1
access_impbatch_user,impbatch.user,model_rawasi_import_batch,group_planning_engineer,1,1,1,0
access_impbatch_admin,impbatch.admin,model_rawasi_import_batch,group_ceo,1,1,1,1
access_impline_user,impline.user,model_rawasi_import_batch_line,group_planning_engineer,1,1,1,1
access_impline_admin,impline.admin,model_rawasi_import_batch_line,group_ceo,1,1,1,1
access_impwiz,impwiz,model_rawasi_reference_items_import_wizard,group_planning_engineer,1,1,1,1
access_user_guide_read_site,user.guide.read.site,model_rawasi_user_guide,group_site_engineer,1,0,0,0
access_user_guide_read_acc,user.guide.read.acc,model_rawasi_user_guide,group_accountant,1,0,0,0
access_user_guide_read_plan,user.guide.read.plan,model_rawasi_user_guide,group_planning_engineer,1,0,0,0
access_user_guide_read_cons,user.guide.read.cons,model_rawasi_user_guide,group_external_consultant,1,0,0,0
access_user_guide_edit_tech,user.guide.edit.tech,model_rawasi_user_guide,group_tech_office_manager,1,1,1,0
access_user_guide_edit_director,user.guide.edit.director,model_rawasi_user_guide,group_projects_director,1,1,1,0
access_user_guide_admin_ceo,user.guide.admin.ceo,model_rawasi_user_guide,group_ceo,1,1,1,1
access_po_site_read,po.site.read,purchase.model_purchase_order,group_site_engineer,1,0,0,0
access_pol_site_read,pol.site.read,purchase.model_purchase_order_line,group_site_engineer,1,0,0,0
access_po_tom_read,po.tom.read,purchase.model_purchase_order,group_tech_office_manager,1,0,0,0
access_pol_tom_read,pol.tom.read,purchase.model_purchase_order_line,group_tech_office_manager,1,0,0,0
